world_rank,institution,country,national_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,citations,broad_impact,patents,score,year,norm_quality_of_education,norm_national_rank,norm_alumni_employment,norm_quality_of_faculty,norm_publications,norm_influence,norm_citations,my_score,my_rank
1,Harvard University,USA,1,1,1,1,1,1,1,1.0,3,100.0,2015,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0000000000000002,1
1,Harvard University,USA,1,1,1,1,1,1,1,1.0,2,100.0,2014,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0000000000000002,2
1,Harvard University,USA,1,1,1,1,1,1,1,,7,100.0,2013,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0000000000000002,3
4,University of Cambridge,United Kingdom,1,2,10,5,11,6,12,13.0,48,96.81,2015,0.997275204359673,1.0,0.9841269841269841,0.981651376146789,0.99,0.9949545913218971,0.9864532019704434,0.9938397790867919,4
4,University of Cambridge,United Kingdom,1,2,10,5,10,9,12,13.0,48,97.64,2014,0.997275204359673,1.0,0.9841269841269841,0.981651376146789,0.991,0.9919273461150353,0.9864532019704434,0.9936870545661058,5
4,Massachusetts Institute of Technology,USA,3,2,16,2,16,3,3,,1,91.45,2013,0.997275204359673,0.9912663755458515,0.9735449735449735,0.9954128440366973,0.985,0.9979818365287588,0.9975369458128078,0.9933498071889871,6
3,Massachusetts Institute of Technology,USA,3,3,11,2,15,2,2,2.0,1,98.69,2014,0.9945504087193461,0.9912663755458515,0.982363315696649,0.9954128440366973,0.986,0.9989909182643795,0.9987684729064039,0.9930748669233619,7
3,Massachusetts Institute of Technology,USA,3,3,11,2,15,2,2,2.0,1,97.54,2015,0.9945504087193461,0.9912663755458515,0.982363315696649,0.9954128440366973,0.986,0.9989909182643795,0.9987684729064039,0.9930748669233619,8
1,Harvard University,USA,1,7,9,1,1,1,1,,5,100.0,2012,0.9836512261580381,1.0,0.9858906525573192,1.0,1.0,1.0,1.0,0.9927550230910813,9
5,University of Cambridge,United Kingdom,2,3,15,5,9,11,10,,39,90.24,2013,0.9945504087193461,0.9956331877729258,0.9753086419753086,0.981651376146789,0.992,0.9899091826437941,0.9889162561576355,0.9916956864399251,10
7,"University of California, Berkeley",USA,5,4,22,6,7,4,3,7.0,28,92.84,2014,0.9918256130790191,0.982532751091703,0.9629629629629629,0.9770642201834863,0.994,0.9969727547931383,0.9975369458128078,0.9896624871132802,11
2,Stanford University,USA,2,9,2,4,5,3,3,4.0,10,98.66,2015,0.9782016348773842,0.9956331877729258,0.9982363315696648,0.9862385321100917,0.996,0.9979818365287588,0.9975369458128078,0.9888012535350369,12
7,"University of California, Berkeley",USA,5,5,21,6,10,4,4,7.0,29,92.25,2015,0.989100817438692,0.982532751091703,0.9647266313932981,0.9770642201834863,0.991,0.9969727547931383,0.9963054187192119,0.9880875995693065,13
5,University of Oxford,United Kingdom,2,7,13,10,7,12,7,9.0,15,96.46,2015,0.9836512261580381,0.9956331877729258,0.9788359788359788,0.9587155963302753,0.994,0.9889001009081736,0.9926108374384236,0.9869341412221265,14
3,University of Oxford,United Kingdom,1,7,12,10,11,7,13,,15,92.54,2013,0.9836512261580381,1.0,0.9805996472663139,0.9587155963302753,0.99,0.9939455095862765,0.9852216748768473,0.986842971089357,15
2,Stanford University,USA,2,11,2,4,6,2,2,,11,93.94,2013,0.9727520435967303,0.9956331877729258,0.9982363315696648,0.9862385321100917,0.995,0.9989909182643795,0.9987684729064039,0.9866954779056971,16
2,Stanford University,USA,2,11,2,4,5,3,3,4.0,6,99.09,2014,0.9727520435967303,0.9956331877729258,0.9982363315696648,0.9862385321100917,0.996,0.9979818365287588,0.9975369458128078,0.9866214170227754,17
7,"University of California, Berkeley",USA,5,6,28,6,8,6,4,,19,85.07,2013,0.9863760217983651,0.982532751091703,0.9523809523809523,0.9770642201834863,0.993,0.9949545913218971,0.9963054187192119,0.9864785810154344,18
2,Massachusetts Institute of Technology,USA,2,9,17,3,12,4,4,,1,91.67,2012,0.9782016348773842,0.9956331877729258,0.9717813051146384,0.9908256880733946,0.989,0.9969727547931383,0.9963054187192119,0.9864337991275293,19
5,University of Oxford,United Kingdom,2,7,12,10,11,12,11,12.0,16,97.51,2014,0.9836512261580381,0.9956331877729258,0.9805996472663139,0.9587155963302753,0.99,0.9889001009081736,0.9876847290640394,0.9859297138062049,20
5,California Institute of Technology,USA,4,2,29,7,37,22,22,,18,85.21,2012,0.997275204359673,0.9868995633187773,0.9506172839506173,0.9724770642201835,0.964,0.9788092835519677,0.9741379310344828,0.9829944551088707,21
4,University of Cambridge,United Kingdom,1,10,24,4,16,16,11,,50,86.17,2012,0.9754768392370572,1.0,0.9594356261022927,0.9862385321100917,0.985,0.9848637739656912,0.9876847290640394,0.9824792939084153,22
8,University of Chicago,USA,6,10,14,8,17,19,10,18.0,149,92.03,2014,0.9754768392370572,0.9781659388646288,0.9770723104056437,0.9678899082568807,0.984,0.9818365287588294,0.9889162561576355,0.9788390159492899,23
3,Stanford University,USA,3,17,11,5,4,2,2,,15,89.5,2012,0.9564032697547684,0.9912663755458515,0.982363315696649,0.981651376146789,0.997,0.9989909182643795,0.9987684729064039,0.9787779379430352,24
6,Columbia University,USA,4,13,8,9,13,9,11,,10,88.21,2013,0.9673024523160763,0.9868995633187773,0.9876543209876543,0.963302752293578,0.988,0.9919273461150353,0.9876847290640394,0.9786649766062163,25
